eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
1575824002,0.032313291200000004,0.263269734,0.414905988,0.020403948800000002,0.0441738968,0.22493314800000003
1575870665,0.028004302000000002,0.049335849200000004,0.8328458920000001,0.007009084399999999,0.0367600368,0.0460448202
1576355295,0.01163124148,0.41235573999999997,0.0040367954,0.421431824,0.0156416884,0.134902668
1576871632,0.020274037600000003,0.0293493824,0.05520802920000001,0.06445275240000001,0.51853582,0.31217995200000004
1576914681,0.0334805896,0.015886657000000002,0.9012418400000001,0.0032834629200000002,0.017093684400000003,0.029013739600000005
1577582196,0.02873942408,0.019297169200000002,0.016820008480000002,0.020023896200000002,0.025268040400000004,0.889851444
1577783833,0.0165379608,0.212312472,0.453250182,0.00904819844,0.014696643200000001,0.29415456
1578181270,0.0215719048,0.47061847600000006,0.026895945200000004,0.051533906,0.024853782600000002,0.40452598400000006
1578430014,0.023707643200000003,0.338357382,0.039333736800000005,0.094640888,0.078457354,0.42550300399999996
1578467862,0.028564878000000002,0.3064267304,0.0169797046,0.24305295300000002,0.0300189524,0.37495677200000005
1578814926,0.007091418080000001,0.030887674,0.007278137720000001,0.46195848800000006,0.1706098816,0.322174408
1578913863,0.0077008343600000004,0.07635600440000001,0.6484403620000001,0.01218437304,0.08908697039999999,0.166231438
1578959957,0.17315436,0.031172187600000005,0.7528353640000001,0.00230671204,0.00730680356,0.033224585200000004
1579077399,0.003213645064,0.00512085688,0.007676879880000001,0.0170816736,0.171924672,0.794982316
1579317160,0.01566013032,0.020210097760000004,0.0045374646,0.103784598,0.17958857200000003,0.6762191559999999
1579358237,0.014889422,0.011737293000000001,0.642125844,0.00319634468,0.014397105880000002,0.31365401200000004
1579486416,0.01228745596,0.9004994080000002,0.017824109720000002,0.012771575,0.0028829428800000003,0.05373450120000001
1579550147,0.667218996,0.0137851102,0.020873023400000003,0.0255414436,0.05366466240000001,0.21891676000000002
1580043096,0.011478351880000001,0.034483708,0.01706236812,0.0596848504,0.05993798560000001,0.8173527680000001
1580181114,0.76218242,0.0437870588,0.018490445879999998,0.0203884378,0.00823052792,0.146921152
1580510430,0.009208066240000002,0.0116034032,0.0198212956,0.0279166764,0.7353403760000001,0.19611016000000003
1580839784,0.0755929988,0.615377828,0.0190102454,0.068705712,0.0379833752,0.183329804
1580882213,0.646290244,0.00916335892,0.23622063000000004,0.00492925916,0.0248537768,0.0785426752
1581950736,0.0246763892,0.041828588400000005,0.0332846576,0.0334390766,0.07537224000000001,0.7913990240000002
1582037391,0.0246486004,0.0727511696,0.7893044280000001,0.01233469792,0.0385426712,0.06241844920000001
1582110721,0.00757938876,0.046553117000000005,0.719701084,0.007677114,0.0700407472,0.148448512
1582262292,0.0149373784,0.06290550380000001,0.0158600516,0.225672744,0.161976488,0.5186478720000001
1582667767,0.010614928000000001,0.881261488,0.003373514432,0.052475386000000006,0.0031616480000000004,0.04911299920000001
1582927362,0.01159106692,0.0461485286,0.620584868,0.005972151479999999,0.037835182,0.27786824
1583111589,0.0611966882,0.03595835984,0.01976307192,0.0449346492,0.065300482,0.772846734
1583777979,0.00527376392,0.009873453340000001,0.023404509,0.0078507744,0.034221153,0.9193763020000001
1584014502,0.022937318296000004,0.11365342800000003,0.006253754388,0.1244444448,0.07883769400000001,0.6538733840000001
1584225583,0.07935070440000001,0.024686768160000004,0.011974522,0.12470883800000002,0.555559124,0.20372004400000004
1584441665,0.0213925742,0.20426266200000004,0.0878910028,0.138749378,0.0679239616,0.4797804360000001
1584609871,0.00682631372,0.01240087936,0.010638789000000001,0.0367392356,0.09036482000000001,0.843029928
1584644635,0.0159850308,0.15863875600000002,0.08455333860000001,0.062451574800000006,0.084324388,0.594046946
1584823503,0.00464643762,0.0123599514,0.0042986649200000004,0.0742397128,0.18927491100000002,0.71518032
1584991808,0.01316467172,0.0973260296,0.0094003062,0.134482108,0.041250111000000006,0.70437678
1585060867,0.0166710436,0.05593929040000001,0.7706197960000001,0.00856874328,0.04655571360000001,0.101645402
1585168699,0.642309794,0.006417862200000001,0.28662083800000004,0.0027809758960000005,0.012051261,0.0498193012
1585318708,0.378773272,0.107882349,0.163856102,0.0336370766,0.09018726400000002,0.225663912
1585502874,0.013000559319999999,0.0560103012,0.0451846206,0.0227889722,0.01762736432,0.845388188
1585618932,0.0163767378,0.051568915359999995,0.02236069478,0.03336921092,0.034324656200000005,0.8419998100000001
1585822778,0.020887711599999997,0.28139347600000003,0.0193980352,0.08448963400000001,0.012769738000000001,0.581061416
1585988194,0.021099058000000004,0.147678874,0.0105874816,0.09570483999999999,0.0491863188,0.6757434600000001
1586305467,0.265551592,0.025814987400000003,0.51306762,0.005006809,0.011784925400000002,0.178774082
1586886812,0.5410884920000001,0.009260577400000001,0.35503998800000003,0.003417019788,0.019352685,0.0718412528
1587069411,0.0578939856,0.05512957760000001,0.8279180000000002,0.0024259491,0.0067172008400000005,0.0499152768
1587095339,0.00518812232,0.008951242960000001,0.0239046982,0.020885613400000003,0.438920156,0.502150184
1587447102,0.0196034694,0.00964958328,0.93303952,0.0010242819412,0.00260932996,0.0340738668
1588046552,0.005729261760000001,0.1300950828,0.0541120924,0.0849434956,0.099168084,0.6259519840000001
1588397781,0.0101380457,0.0221395358,0.040732582,0.07850424140000001,0.593744672,0.25474091200000004
1588665723,0.76762456,0.0607829966,0.016980379440000002,0.05137927180000001,0.014055452440000001,0.08917733080000001
1589077282,0.003779790664,0.0131713014,0.01748878888,0.019024113000000002,0.0734668742,0.8730691500000001
1589311421,0.00708393352,0.0498564576,0.10662062400000001,0.0473198162,0.543241792,0.245877356
1589498492,0.0202592404,0.251903802,0.062175016,0.037838114,0.029286348600000005,0.5985374800000001
1589507360,0.05552247140000001,0.13851256,0.210239362,0.098132446,0.380651764,0.11694139440000001
1589678333,0.0337319976,0.085768889,0.0149437472,0.0411895084,0.044595607200000005,0.7797702260000001
1589711429,0.016885196600000003,0.048742233600000004,0.371574564,0.0055188539200000004,0.028905164400000002,0.528373984
1589950549,0.323286424,0.043680495480000005,0.061021393199999996,0.0161086052,0.031200994600000004,0.5247021080000001
1590191199,0.0175933862,0.564373318,0.37477614800000003,0.00320529056,0.00475459312,0.0352972728
1590198135,0.0123862,0.0199405132,0.38923116199999996,0.025331256520000005,0.323949484,0.229161354
1590214714,0.014461559200000002,0.0446983888,0.01130995828,0.397607248,0.09655196640000001,0.435370908
1590268707,0.0072155596800000015,0.043446839,0.04962845980000001,0.0378003322,0.10675809040000002,0.755150728
1590322201,0.09350069200000001,0.051903729800000006,0.604255634,0.007155990960000001,0.012072814599999999,0.23111109400000002
1590983958,0.047055760399999993,0.0595384326,0.01990380224,0.0365942186,0.0981793172,0.73872849
1591129178,0.008454050920000001,0.0203660352,0.009995548600000001,0.1047727392,0.262086456,0.594325184
1591251255,0.00743013716,0.0037917212800000002,0.007826373880000001,0.030146005600000005,0.8540430520000001,0.0967626832
1591562940,0.00438866576,0.0123327372,0.02792339788,0.006468726840000001,0.028334110400000004,0.920552424
1591644873,0.67660626,0.0703623792,0.01023553184,0.11819668120000001,0.020777412000000002,0.10382176400000001
1591671679,0.00950052424,0.0606877584,0.12286509600000001,0.069751558,0.450926556,0.28626848400000005
1591952119,0.00527730364,0.02006120776,0.01735717204,0.006487536400000001,0.008805783239999998,0.942010976
1592128873,0.0288952576,0.01118717024,0.00888207484,0.01672141592,0.021679396,0.912634714
1592393255,0.0792772408,0.7951838720000001,0.0744847812,0.01058291372,0.0048349675200000004,0.035636220600000004
1592451007,0.0112786556,0.010115076588,0.0037278859600000007,0.061981784,0.654291148,0.258605428
1592660043,0.037726304,0.8183384680000001,0.00955276616,0.058064855000000005,0.007116606320000001,0.06920100600000001
1593264294,0.19519197240000002,0.441124044,0.0066380575800000004,0.11671405600000001,0.018897331080000003,0.221434564
1593339065,0.0194364146,0.463730396,0.00322009768,0.34949936400000003,0.00739039428,0.15672332600000002
1593385762,0.0274670948,0.0279569814,0.019434425800000002,0.021760128920000003,0.0297544232,0.8736269960000002
1594177061,0.0214752156,0.0748756988,0.0784942612,0.024807214,0.046306465600000006,0.754041166
1594187528,0.010053424440000002,0.16751677199999998,0.00765225592,0.0889418044,0.0299771478,0.69585858
1594302291,0.0369815106,0.692597608,0.02340272016,0.10367633040000002,0.02050510848,0.12283671199999999
1594304521,0.0089898602,0.7479959800000001,0.039285966080000005,0.030264593600000004,0.0126928038,0.16077078400000003
1594315648,0.011834035400000002,0.044640274,0.040862599400000005,0.05441500240000001,0.22502886,0.6232192160000001
1594739602,0.0417221292,0.16451276200000003,0.018260692159999998,0.03986875239999999,0.01057241,0.725063252
1595416022,0.0548661836,0.0519450444,0.335290996,0.04155793,0.27026212600000005,0.24607772800000005
1595550186,0.084526451,0.06972202400000001,0.004081022736000001,0.0828273266,0.010595057599999999,0.7482481320000001
1595742079,0.0453338516,0.02397782608,0.041117437800000003,0.0229284456,0.031067361,0.835575068
1596485499,0.013534466880000002,0.024477805,0.00570682488,0.0392568956,0.06266821480000001,0.8543558120000001
1596590162,0.20788873800000002,0.0261009126,0.682402808,0.002142158576,0.01015557012,0.0713097738
1597138732,0.6405773300000001,0.02323707,0.007287842232000001,0.0458920068,0.0218569588,0.261148792
1597174889,0.5438774160000001,0.1565084836,0.013730969800000001,0.053037211400000006,0.027306334200000004,0.205539572
1597286170,0.634397524,0.01003553476,0.03705430216,0.00686881704,0.0253423562,0.28630141200000003
1597569135,0.012105043984000002,0.0508372712,0.00248049764,0.5232390480000001,0.04753841080000001,0.36379972400000005
1597578536,0.0170907956,0.0218132,0.010667455400000001,0.0380388136,0.07118595720000001,0.841203812
1597728745,0.0246675522,0.22334678800000002,0.013556150840000003,0.45062352800000005,0.037274054,0.250531914
1597812892,0.006541080152000001,0.024621123,0.0062528895999999995,0.06838264620000001,0.145790758,0.74841148
1597868719,0.512502774,0.053215681599999995,0.00907136036,0.0615455156,0.0095827268,0.354081984
1597985454,0.00342482568,0.028290953200000003,0.0024403258320000003,0.025572271200000003,0.0145115056,0.92576016
1598334689,0.0493980904,0.892495816,0.0075118690800000006,0.027976693200000003,0.00266663684,0.01995094144
1598360805,0.021062947,0.23068750400000002,0.012990189399999998,0.19689618800000003,0.0819200384,0.456443092
1599323638,0.01866899848,0.012238184400000001,0.0076529564800000005,0.0224142134,0.0635646076,0.875460992
1599329356,0.403318497,0.150421474,0.08009527,0.07338048000000001,0.08749534299999999,0.20528892000000004
1599498564,0.604151026,0.01545331548,0.2939149320000001,0.006036518,0.020627262800000004,0.0598169744
1599641602,0.6905380400000001,0.0383419856,0.070842876,0.0519843216,0.0169184252,0.131374312
1599777115,0.020728277200000002,0.014296388760000002,0.00364886418,0.06281511000000001,0.1347983404,0.7637130320000001
1599863581,0.0397124968,0.206049428,0.11225535119999999,0.19441318000000002,0.137972906,0.309596624
1599935179,0.04652836800000001,0.23367438400000004,0.00748763532,0.436981994,0.032853163600000006,0.242474476
1599973629,0.015144760520000002,0.053900268,0.019577801,0.19407048200000002,0.145457303,0.57184933
1599987488,0.77039802,0.019682877600000002,0.0673379488,0.008806569560000001,0.015158196680000001,0.118616364
1600041116,0.010228732760000001,0.0374386104,0.01102629028,0.203823226,0.25326598200000006,0.48421717200000003
1600188352,0.34852535400000006,0.039114610800000005,0.14968050600000002,0.022681319999999998,0.0267894626,0.413208744
1600270626,0.090653826,0.571958588,0.013562144120000001,0.058603897200000005,0.011156137200000003,0.254065424
1600880790,0.10208024060000001,0.007717969280000001,0.027779813200000003,0.0288417028,0.60937076,0.22420953000000002
1602193026,0.00330007586,0.0072581808,0.026037470600000005,0.01550861936,0.16428334400000003,0.783612316
1602552808,0.023627996800000002,0.12097423200000001,0.0035337010800000003,0.251902662,0.0208160636,0.5791453200000001
1602817866,0.007953076600000001,0.0135662642,0.004847160088,0.016457794,0.014148212120000002,0.9430274520000002
1602936448,0.0509020428,0.050236878,0.403184578,0.0183281858,0.136050616,0.341297678
1603240981,0.012767968960000002,0.01127899316,0.00439279292,0.025831769200000004,0.021593935400000003,0.924134592
1603345492,0.030814551600000004,0.02405173,0.031546887200000005,0.072745866,0.37223930000000005,0.46860163600000004
1603904777,0.005794085040000001,0.027481056799999997,0.0030487344400000004,0.0642719288,0.0155853128,0.8838188800000001
1603922711,0.12386439200000002,0.241503018,0.27589388200000003,0.037857386400000005,0.07969206,0.24118925200000002
1604371226,0.014611059680000002,0.016296736800000003,0.09494258200000001,0.007092792520000001,0.01780582588,0.8492510000000001
1604453305,0.010756716080000001,0.838635526,0.00300525878,0.0985067788,0.00320653392,0.045889132879999996
1604604205,0.007825554560000001,0.00931047672,0.02216146724,0.0382775564,0.6536945160000001,0.26873045
1604813647,0.0626756994,0.012302757432000001,0.023437628800000006,0.0318249488,0.630101966,0.239657008
1604915415,0.0057572042,0.011431513840000001,0.010138513840000002,0.02249360908,0.10772674239999999,0.8424524080000001
1604920026,0.029113619600000005,0.13772751,0.011156821740000001,0.0858189072,0.016401662640000002,0.7197815120000001
1605037033,0.0307848274,0.060530609,0.0065459203600000005,0.194023954,0.115062414,0.5930523480000001
1605111757,0.01177862248,0.0374249404,0.011698954920000003,0.49323512199999997,0.12572418800000001,0.320138136
1605118310,0.00778156358,0.01163640864,0.0194477022,0.05169098660000001,0.62968242,0.279760932
1605139688,0.00996927836,0.012659058600000002,0.02112511892,0.01756748456,0.08600354800000001,0.852675512
1605549716,0.0100070772,0.055443386,0.04849395520000001,0.40675763600000003,0.18854531200000002,0.290752632
1605677972,0.01365295916,0.0039117844,0.01654111072,0.0158290716,0.829219044,0.120846026
1606119040,0.00469591484,0.00380968488,0.0053492174960000005,0.0500718696,0.765157376,0.170915952
1606399826,0.0393358672,0.88958272,0.007085082800000001,0.023150502,0.0042707069600000005,0.0365751522
1606531197,0.20200735,0.58043922,0.06907305000000001,0.0292548146,0.017495247880000002,0.101730388
1606604267,0.015048056800000003,0.0262832664,0.91974976,0.0028719382,0.010080122,0.025966879999999998
1606805366,0.0453750512,0.0246849536,0.8875154359999999,0.0025012071440000004,0.0076529499600000005,0.0322703864
1607138617,0.00464970618,0.154982112,0.326387612,0.0231688408,0.0684282544,0.42238348000000003
1607241104,0.7225627640000001,0.029601293200000003,0.038283480800000005,0.031812990240000005,0.0517255712,0.12601386
1607812101,0.396835764,0.428708996,0.0371512832,0.03179685680000001,0.02152333844,0.08398377600000001
1607884331,0.032639214,0.0540820532,0.18329397400000003,0.01611838188,0.105466428,0.6083999320000001
1607952624,0.06403116800000001,0.6487480000000001,0.16210760000000002,0.0153014694,0.018574676400000004,0.0912370548
1608617842,0.0241895836,0.029695803200000002,0.028774513800000005,0.059701036400000004,0.476468216,0.381170852
1608764006,0.036422734600000006,0.0296004362,0.088627826,0.118957384,0.31001414400000005,0.41637745000000004
1608910634,0.016696623360000003,0.6842710460000001,0.14058924,0.024488803600000005,0.024381112200000003,0.1095732372
1608932582,0.0067677417200000005,0.021234808679999998,0.0284365544,0.0207390632,0.09206103520000002,0.8307608280000001
1608937766,0.667910816,0.027077718,0.0286267172,0.026425326400000004,0.080025072,0.169934348
1609174810,0.004901184500000001,0.010275366040000001,0.015278222840000001,0.01834329308,0.0634623312,0.8877396
1609456233,0.8085047900000001,0.028467647880000002,0.01632384056,0.0264716356,0.0093059969,0.1109260328
1609995794,0.00676373664,0.0358129618,0.0043017858,0.11874895000000002,0.185525602,0.648846974
1610309338,0.105576977,0.7948831940000001,0.01051225524,0.0344090024,0.0054425236000000005,0.049176059
1610319148,0.0278216588,0.0343516694,0.00405558252,0.311714718,0.0690275676,0.5530288160000001
1610668903,0.132897234,0.0306522372,0.029715867800000004,0.0342134476,0.02549510272,0.7470261
1611071112,0.027688009800000003,0.0152360062,0.72043358,0.00410483332,0.025586491600000004,0.20695109000000003
1611169672,0.30278497400000004,0.04636162680000001,0.0535593516,0.0157760188,0.013175296480000001,0.568342712
1611263186,0.01409686344,0.005314004160000001,0.01566638528,0.00794296096,0.04448142692,0.9124983580000001
1612323413,0.00830764468,0.063109038,0.011856956200000001,0.323658612,0.0965020656,0.49656570000000005
1612407886,0.00775204752,0.009798111799999999,0.007560418080000001,0.030189830800000005,0.116063014,0.828636516
1612802614,0.055903378000000004,0.056723318800000005,0.047227342400000004,0.2274181844,0.0845072342,0.5282205280000001
1612812232,0.0170364792,0.3044449924,0.013808101400000002,0.059566038,0.0259072712,0.57923712
1612845714,0.10770752720000001,0.0137175688,0.8345221100000001,0.001888459556,0.005731787560000001,0.036432548
1613243856,0.031197422000000002,0.762584916,0.1139241,0.0142096294,0.011843039800000002,0.0662408484
1613277780,0.0292902456,0.010436978280000002,0.010739933640000001,0.038857053200000005,0.572586004,0.33808981800000004
1613279033,0.0198760142,0.02319307624,0.0293886124,0.03787748104000001,0.46407927400000004,0.425585516
1613309002,0.6537358212,0.0206867752,0.028633245600000003,0.0129456844,0.015287643920000003,0.268710842
1613369188,0.004298865856,0.019356938520000002,0.00385159056,0.033327523680000005,0.01884452212,0.920320492
1613439424,0.006657334880000001,0.02126773308,0.867903216,0.0014929591059999999,0.00587847488,0.09680023800000001
1613847603,0.251201756,0.5661734660000001,0.046726541600000004,0.026308577200000002,0.017164197800000003,0.09242539599999999
1614089589,0.00618072708,0.0216298618,0.00569121348,0.14918443600000003,0.1738585664,0.6434552060000001
1614626068,0.002407397904,0.006633791464000001,0.008515155832,0.0038298239200000002,0.010288591480000001,0.9683252960000001
1615245074,0.0105397686,0.197802164,0.348476868,0.0108391252,0.0260652034,0.406276888
1615548345,0.673913352,0.015585717200000002,0.15657157800000002,0.00967026332,0.0246782126,0.1195809136
1615818213,0.01912793788,0.0249206124,0.727974318,0.003199836264,0.011391291920000001,0.21338600600000002
1616096714,0.00426053376,0.1005627378,0.025795188,0.0449045198,0.143530478,0.680946526
1616183180,0.00493423664,0.14580272500000002,0.0190448904,0.0221275356,0.067357972,0.740732628
1616303920,0.024448566400000003,0.0576865154,0.007736069,0.01990892812,0.008217316760000001,0.882002586
1616468720,0.0224921998,0.07937443200000001,0.025829320800000003,0.06309887360000001,0.09748981200000001,0.7117154000000001
1616544292,0.018122105,0.7333419000000001,0.014669641240000001,0.12132878560000002,0.0221595444,0.09037803200000001
1616677796,0.029869678000000004,0.0271528496,0.00583259656,0.148652898,0.08458362620000001,0.703908364
1616772383,0.6389405400000001,0.013319608400000002,0.032326952000000006,0.00909368848,0.01386932184,0.29244987
1616892245,0.0350293412,0.117402042,0.056244600000000006,0.0249687884,0.0283603572,0.7379948660000001
1616909644,0.6264030492,0.04653869376,0.1265922016,0.012041700999999998,0.0467444912,0.141679838
1617025019,0.0023855722,0.01319200712,0.018332167000000003,0.0035415060400000005,0.0077978864000000005,0.95475084
1617720796,0.041262448400000006,0.025158533,0.0058190529200000006,0.12553319200000002,0.02913663,0.773090148
1618030225,0.00901556028,0.07860399920000001,0.00775989,0.287961234,0.10445397719999999,0.512205306
1618328341,0.026390953720000006,0.01514559588,0.007986884000000001,0.047086766,0.4751954240000001,0.428194356
1618770996,0.0392406022,0.23627268680000002,0.010656996600000001,0.052916468,0.0334828158,0.6274304
1619317679,0.014385622,0.620113328,0.036016194,0.0451693572,0.042277012,0.24203852800000003
1619540176,0.0299938052,0.023226060520000005,0.006559748759999999,0.02853917432,0.027275883600000002,0.8844052900000001
1619655179,0.025793972,0.142764334,0.6513427580000001,0.01160653064,0.034645914800000004,0.133846472
1619934030,0.010416458400000002,0.0082754834,0.3169636,0.004750965492000001,0.4515635440000001,0.20802993760000002
1620077742,0.1062053896,0.0332329806,0.7801133440000001,0.0033944891880000006,0.010781402120000002,0.0662723624
1621041858,0.0688719692,0.0331198486,0.049839080800000005,0.0528248036,0.5244589180000001,0.270885388
1621633816,0.00547881284,0.0059216602240000004,0.00461995308,0.057355509400000004,0.8166601200000001,0.10996391400000001
1622210937,0.007595293160000001,0.01875082572,0.022516905480000002,0.02873692256,0.1678575554,0.7545425400000001
1623157391,0.00245693984,0.0050397409600000005,0.018573652280000002,0.01395214948,0.8321990800000001,0.127778414
1623493809,0.0073815645600000005,0.01496617692,0.0053507391599999996,0.0411222664,0.110419478,0.8207597740000001
1623541414,0.376843184,0.055581728600000005,0.012722511680000001,0.10480443,0.0269266802,0.42312148400000005
1623549588,0.00523497416,0.026526781399999998,0.012024860719999999,0.086469276,0.18056054800000002,0.689183544
1624010390,0.005988908732000001,0.01692546388,0.0994722492,0.0038774941600000002,0.013248285200000001,0.860487582
1624016659,0.0103150046,0.0103218494,0.248921548,0.014342801,0.253617688,0.46248110400000003
1624165949,0.0503718992,0.8941136159999999,0.007186700860000001,0.020469146720000005,0.00363030416,0.0242282914
1624291571,0.005835135240000001,0.05861072800000001,0.570244612,0.00829732008,0.08298111980000002,0.274031072
1624575559,0.0111079186,0.360952368,0.013240546440000002,0.0578101024,0.0339343792,0.52295466
1625044691,0.725404974,0.058513077200000006,0.01890219012,0.052034635600000004,0.0177062432,0.127438868
1625209162,0.095061124,0.68443712,0.0312063152,0.026512006040000004,0.007804189680000001,0.15497916640000003
1625428988,0.0209391978,0.03976644888,0.008745167160000001,0.057125328,0.0284346326,0.8449892400000001
1625723185,0.00706837708,0.00391973476,0.0056846016,0.0280596936,0.778205294,0.177062292
1625882480,0.033290726,0.065269534,0.10331570760000001,0.0333185292,0.12311371599999998,0.6416918200000001
1626059261,0.00914374888,0.165921828,0.29504793800000007,0.0401391258,0.181401396,0.30834597399999997
1626111670,0.012214299800000002,0.0064893029080000005,0.00914089404,0.00614076048,0.01120820128,0.9548065360000001
1626135661,0.00866415492,0.9080606100000002,0.0045430758,0.016319612600000002,0.0041655181000000005,0.058247032000000004
1626483520,0.010639195320000001,0.090488526,0.012191354599999999,0.03534129800000001,0.042018885,0.8093207440000001
1626798710,0.512021074,0.040598276,0.33544056800000005,0.007402901040000001,0.040625272,0.06391192440000001
1628180742,0.558156238,0.05976457660000001,0.013423270800000001,0.06510838,0.0243744628,0.27917304
1628281763,0.0828407202,0.023221666,0.8137647400000001,0.005097171536000001,0.02452158092,0.050554140600000005
1628527925,0.0114983764,0.021980409800000003,0.09786002320000001,0.036579439000000005,0.48764971800000007,0.34443203600000005
1628848496,0.014115221200000002,0.9515908540000001,0.00847888276,0.008028440732,0.0015995503120000002,0.01618703528
1629198377,0.00977495012,0.01562016384,0.01212503996,0.1200822264,0.647527312,0.194870288
1629325575,0.015912281440000002,0.033124020000000004,0.026389641000000002,0.0493637704,0.23255895200000004,0.64265132
1629663732,0.00682537632,0.01020384384,0.0068008361520000005,0.014972036,0.030231750640000003,0.930966202
1629684680,0.006529013040000001,0.0296530714,0.0300079168,0.0760651804,0.1523016,0.705443212
1629881736,0.17377295600000003,0.6534015660000001,0.06653957040000001,0.01718464,0.008613845,0.080487418
1630717760,0.83422602,0.01188444232,0.0547221404,0.008491149840000002,0.028325480680000004,0.06235076760000001
1630789960,0.022628495200000005,0.012070907720000001,0.011255432640000002,0.099026,0.36134076400000004,0.49367838
1630820310,0.00972016176,0.0684853364,0.011737482760000001,0.09026056680000001,0.05453883520000001,0.76525763
1630916697,0.018474286880000003,0.03748455640000001,0.006362475388,0.08381537,0.0571144228,0.7967489360000001
1631173064,0.723711022,0.03890888520000001,0.017614616136000003,0.05117184400000001,0.025645714160000003,0.142947974
1631583057,0.00929460256,0.03788521880000001,0.01279761868,0.012002608000000001,0.0060906714800000004,0.9219292800000001
1631898445,0.22653057400000004,0.1016077744,0.005359687720000001,0.10465921460000002,0.015542334800000002,0.546300456
1632070193,0.3359195588,0.11492075800000001,0.005393094,0.28125468000000003,0.031774463600000004,0.23073747200000003
1632547147,0.027504306800000003,0.01673211188,0.0160671868,0.018509772440000002,0.042797086799999995,0.8783896
1632637707,0.007323960040000001,0.048326743400000004,0.0271207612,0.01041438132,0.0141615528,0.8926526340000001
1632925060,0.11053122400000001,0.01488502572,0.042604881600000005,0.033971087999999997,0.0551449924,0.74286276
1633529940,0.0030377764,0.008348106788,0.0338333056,0.0141176002,0.609036966,0.331626274
1633648740,0.009687799720000001,0.013536054039999999,0.0189944724,0.01488982584,0.0294915792,0.913400312
1633767263,0.00701071412,0.011453058240000001,0.0233932476,0.0183138512,0.231503446,0.7083257200000002
1634205499,0.0208526188,0.0386773412,0.0323971762,0.0317933132,0.047205576400000004,0.8290739740000002
1634392695,0.007436169080000002,0.03234975096,0.0033425422799999997,0.058966124800000005,0.027625473600000002,0.8702800000000002
1634705239,0.0104232454,0.06765665200000001,0.119311478,0.08779995040000001,0.366650068,0.34815859800000004
1635227423,0.00382014764,0.01067436984,0.0203978658,0.043847770200000004,0.3442012400000001,0.5770586160000001
1635407369,0.019788230280000003,0.071378354,0.006936502080000001,0.21923412000000003,0.078800834,0.603861948
1635692036,0.0368540198,0.025549424400000003,0.8965294480000001,0.003430978636,0.01275672392,0.02487938648
1635857121,0.004493710160000001,0.01331791216,0.0056536914800000004,0.02821022096,0.09993745479999999,0.8483869800000001
1635866473,0.008945684200000002,0.297297108,0.023208977200000005,0.16747006000000003,0.07657312320000001,0.42650504600000005
1635951263,0.024509943600000004,0.038319457200000004,0.039177204,0.0406666864,0.0314974854,0.825829186
1636260988,0.0501023586,0.041496677200000005,0.00423745736,0.356200744,0.05694474000000001,0.49101803
1636454484,0.6633201514,0.0140660812,0.025607022960000003,0.0103875904,0.0125687662,0.27405040199999997
1636858589,0.0692812198,0.023505713600000002,0.023098726400000002,0.123850774,0.0453803556,0.71488322
1637075778,0.33991560200000004,0.07006263100000001,0.01222321004,0.029288165,0.0115461422,0.5369642840000001
1637175229,0.0433498102,0.0377134082,0.01111025488,0.059900088000000004,0.04819469540000001,0.7997317660000001
1637293160,0.0076588260000000005,0.7206878800000001,0.06778624800000001,0.00980069536,0.00448465682,0.18958170800000002
1637439221,0.46560927600000007,0.010125480400000001,0.0134693604,0.008169356039999999,0.008590552800000002,0.49403597200000005
1637638484,0.00818697992,0.0109283324,0.016001550000000003,0.00552217732,0.00901059892,0.950350366
1638482802,0.09265841720000001,0.7263248980000001,0.0118226836,0.0357452716,0.01813833612,0.1153103416
1638551681,0.007507702400000001,0.0286630268,0.44452368200000003,0.02376353312,0.25092729,0.244614754
1638886834,0.5651111408,0.05986609460000001,0.005289995919999999,0.16684745400000003,0.0500182042,0.1528671056
1639218222,0.185988494,0.041966943,0.0356875668,0.0210331584,0.02493350416,0.69039034
1639387893,0.09713592600000001,0.0340825104,0.0034450754400000005,0.08164389760000001,0.0355216786,0.7481709440000001
1639464114,0.052813363,0.11763126880000002,0.009608204240000001,0.07239459880000002,0.012230525000000003,0.735322068
1639717868,0.014776516400000002,0.634176184,0.002576494956,0.260303314,0.005536783120000001,0.08263072680000001
1639774149,0.014273037200000002,0.015514396239999999,0.16513586600000002,0.012479022520000002,0.62901784,0.1635798
1639794967,0.7129286300000001,0.016720085800000003,0.10973875200000001,0.0176340362,0.0821815232,0.0607969528
1640633767,0.01547649248,0.0324816242,0.0054216025600000006,0.10564458540000002,0.057712132400000005,0.783263598
1640904642,0.0053875304,0.0953126608,0.0487989354,0.28414149600000005,0.121272656,0.445086702
1640909024,0.0066373835999999995,0.026649910399999997,0.006424652064,0.22643863600000003,0.09246796720000001,0.6413814580000001
1641054670,0.41811022600000003,0.03436962760000001,0.29837140399999995,0.010343998600000001,0.0450367896,0.193767988
1641339833,0.0565680084,0.06803924520000001,0.016689856,0.08768292540000001,0.0325742298,0.738445732
1641651786,0.131351099,0.1435088432,0.007623291120000001,0.11283876000000001,0.014696843000000001,0.589981188
1641737160,0.217571116,0.029095173000000002,0.22779612400000002,0.0386644004,0.348138716,0.13873444640000002
1641954518,0.057633662200000005,0.02698854372,0.005064693304,0.044782508400000004,0.022265565600000002,0.843265056
